datetime,count
2012-02-25 11:00:00,30.537437438964844
2012-02-25 12:00:00,50.088871002197266
2012-02-25 13:00:00,52.67487716674805
2012-02-25 14:00:00,48.7315559387207
2012-02-25 15:00:00,54.14139175415039
2012-02-25 16:00:00,74.96491241455078
2012-02-25 17:00:00,48.692684173583984
2012-02-25 18:00:00,22.291519165039062
2012-02-25 19:00:00,11.780435562133789
2012-02-25 20:00:00,5.187483310699463
2012-02-25 21:00:00,5.2057108879089355
2012-02-25 22:00:00,2.620238780975342
2012-02-25 23:00:00,3.282461643218994
2012-02-26 00:00:00,2.092459201812744
2012-02-26 01:00:00,1.0734364986419678
2012-02-26 02:00:00,2.4486348628997803
2012-02-26 03:00:00,1.316922664642334
2012-02-26 04:00:00,1.6893904209136963
2012-02-26 05:00:00,2.930544376373291
2012-02-26 06:00:00,5.679934024810791
2012-02-26 07:00:00,12.302618980407715
2012-02-26 08:00:00,14.533644676208496
2012-02-26 09:00:00,30.04770278930664
2012-02-26 10:00:00,56.8563346862793
2012-02-26 11:00:00,76.72830963134766
2012-02-26 12:00:00,64.68074798583984
2012-02-26 13:00:00,63.24223709106445
2012-02-26 14:00:00,79.59354400634766
2012-02-26 15:00:00,93.47782135009766
2012-02-26 16:00:00,80.97241973876953
2012-02-26 17:00:00,54.0731086730957
2012-02-26 18:00:00,43.68843460083008
2012-02-26 19:00:00,22.565345764160156
2012-02-26 20:00:00,19.509464263916016
2012-02-26 21:00:00,8.8990478515625
2012-02-26 22:00:00,8.523931503295898
2012-02-26 23:00:00,5.979580879211426
2012-02-27 00:00:00,4.952043533325195
2012-02-27 01:00:00,2.5509743690490723
2012-02-27 02:00:00,2.207653522491455
2012-02-27 03:00:00,1.2960553169250488
2012-02-27 04:00:00,1.1636662483215332
2012-02-27 05:00:00,0.5114684104919434
2012-02-27 06:00:00,3.1190390586853027
2012-02-27 07:00:00,8.174245834350586
2012-02-27 08:00:00,7.9395012855529785
2012-02-27 09:00:00,6.7959699630737305
2012-02-27 10:00:00,14.560530662536621
2012-02-27 11:00:00,18.68466567993164
2012-02-27 12:00:00,11.870017051696777
2012-02-27 13:00:00,12.392058372497559
2012-02-27 14:00:00,9.896533012390137
2012-02-27 15:00:00,11.403502464294434
2012-02-27 16:00:00,23.707691192626953
2012-02-27 17:00:00,16.136356353759766
2012-02-27 18:00:00,25.444225311279297
2012-02-27 19:00:00,21.813941955566406
2012-02-27 20:00:00,17.391178131103516
2012-02-27 21:00:00,9.969169616699219
2012-02-27 22:00:00,4.813446998596191
2012-02-27 23:00:00,3.647549867630005
2012-02-28 00:00:00,2.9407119750976562
2012-02-28 01:00:00,0.8916690349578857
2012-02-28 02:00:00,0.8692197799682617
2012-02-28 03:00:00,1.011056900024414
2012-02-28 04:00:00,1.2343049049377441
2012-02-28 05:00:00,0.7316601276397705
2012-02-28 06:00:00,2.1195642948150635
2012-02-28 07:00:00,3.6089062690734863
2012-02-28 08:00:00,7.503899574279785
2012-02-28 09:00:00,11.045341491699219
2012-02-28 10:00:00,11.522348403930664
2012-02-28 11:00:00,7.110381126403809
2012-02-28 12:00:00,11.316296577453613
2012-02-28 13:00:00,11.148310661315918
2012-02-28 14:00:00,13.717720031738281
2012-02-28 15:00:00,15.15817928314209
2012-02-28 16:00:00,17.338680267333984
2012-02-28 17:00:00,15.640997886657715
2012-02-28 18:00:00,13.069257736206055
2012-02-28 19:00:00,18.348487854003906
2012-02-28 20:00:00,15.639750480651855
2012-02-28 21:00:00,8.229029655456543
2012-02-28 22:00:00,7.09199333190918
2012-02-28 23:00:00,4.8835272789001465
2012-02-29 00:00:00,3.4513723850250244
2012-02-29 01:00:00,0.6164581775665283
2012-02-29 02:00:00,0.6727190017700195
2012-02-29 03:00:00,0.853294849395752
2012-02-29 05:00:00,0.6927707195281982
2012-02-29 06:00:00,1.2418065071105957
2012-02-29 07:00:00,3.8096933364868164
2012-02-29 08:00:00,8.402427673339844
2012-02-29 09:00:00,8.755428314208984
2012-02-29 10:00:00,4.730813026428223
2012-02-29 11:00:00,3.9491708278656006
2012-02-29 12:00:00,2.2630624771118164
2012-02-29 13:00:00,1.2512102127075195
2012-02-29 14:00:00,2.093792200088501
2012-02-29 15:00:00,2.184058666229248
2012-02-29 16:00:00,2.779858112335205
2012-02-29 17:00:00,2.441138744354248
2012-02-29 18:00:00,2.6867198944091797
2012-02-29 19:00:00,2.8065319061279297
2012-02-29 20:00:00,4.732237815856934
2012-02-29 21:00:00,4.481870651245117
2012-02-29 22:00:00,5.2367167472839355
2012-02-29 23:00:00,2.582711696624756
2012-03-20 00:00:00,7.209378242492676
2012-03-20 01:00:00,5.5966010093688965
2012-03-20 02:00:00,2.5473599433898926
2012-03-20 03:00:00,1.0556261539459229
2012-03-20 04:00:00,2.0500028133392334
2012-03-20 05:00:00,1.3024377822875977
2012-03-20 06:00:00,4.394308567047119
2012-03-20 07:00:00,5.5754241943359375
2012-03-20 08:00:00,6.999969482421875
2012-03-20 09:00:00,14.107550621032715
2012-03-20 10:00:00,26.437244415283203
2012-03-20 11:00:00,41.91628646850586
2012-03-20 12:00:00,58.93269348144531
2012-03-20 13:00:00,55.71080017089844
2012-03-20 14:00:00,64.89693450927734
2012-03-20 15:00:00,72.67913818359375
2012-03-20 16:00:00,55.16437911987305
2012-03-20 17:00:00,55.486812591552734
2012-03-20 18:00:00,70.50764465332031
2012-03-20 19:00:00,33.64070129394531
2012-03-20 20:00:00,29.675743103027344
2012-03-20 21:00:00,18.770238876342773
2012-03-20 22:00:00,21.604461669921875
2012-03-20 23:00:00,18.917455673217773
2012-03-21 00:00:00,12.139785766601562
2012-03-21 01:00:00,6.5446600914001465
2012-03-21 02:00:00,1.8494539260864258
2012-03-21 03:00:00,1.0944314002990723
2012-03-21 04:00:00,1.131375789642334
2012-03-21 05:00:00,2.3443760871887207
2012-03-21 06:00:00,5.002371788024902
2012-03-21 07:00:00,8.939285278320312
2012-03-21 08:00:00,8.804282188415527
2012-03-21 09:00:00,9.659734725952148
2012-03-21 10:00:00,16.8182373046875
2012-03-21 11:00:00,41.42178726196289
2012-03-21 12:00:00,44.41293716430664
2012-03-21 13:00:00,67.34400177001953
2012-03-21 14:00:00,39.21877670288086
2012-03-21 15:00:00,56.18843460083008
2012-03-21 16:00:00,44.439613342285156
2012-03-21 17:00:00,40.872127532958984
2012-03-21 18:00:00,40.59170913696289
2012-03-21 19:00:00,39.20363235473633
2012-03-21 20:00:00,31.151016235351562
2012-03-21 21:00:00,12.772431373596191
2012-03-21 22:00:00,11.709136962890625
2012-03-21 23:00:00,7.576574325561523
2012-03-22 00:00:00,6.127599716186523
2012-03-22 01:00:00,4.466214656829834
2012-03-22 02:00:00,4.405357837677002
2012-03-22 03:00:00,1.6364836692810059
2012-03-22 04:00:00,1.2610211372375488
2012-03-22 05:00:00,3.0686564445495605
2012-03-22 06:00:00,6.877338409423828
2012-03-22 07:00:00,15.593384742736816
2012-03-22 08:00:00,22.44255828857422
2012-03-22 09:00:00,34.55966567993164
2012-03-22 10:00:00,37.31261444091797
2012-03-22 11:00:00,35.26010513305664
2012-03-22 12:00:00,56.12657165527344
2012-03-22 13:00:00,43.030277252197266
2012-03-22 14:00:00,88.029296875
2012-03-22 15:00:00,48.362667083740234
2012-03-22 16:00:00,53.81589126586914
2012-03-22 17:00:00,82.65766143798828
2012-03-22 18:00:00,50.63277053833008
2012-03-22 19:00:00,41.38338851928711
2012-03-22 20:00:00,47.13753128051758
2012-03-22 21:00:00,31.124652862548828
2012-03-22 22:00:00,30.424419403076172
2012-03-22 23:00:00,10.108599662780762
2012-03-23 00:00:00,4.942142009735107
2012-03-23 01:00:00,3.8917808532714844
2012-03-23 02:00:00,3.1270532608032227
2012-03-23 03:00:00,2.5320334434509277
2012-03-23 04:00:00,1.2060818672180176
2012-03-23 05:00:00,3.6252050399780273
2012-03-23 06:00:00,7.920798301696777
2012-03-23 07:00:00,25.06760025024414
2012-03-23 08:00:00,38.05159378051758
2012-03-23 09:00:00,44.90737533569336
2012-03-23 10:00:00,40.859920501708984
2012-03-23 11:00:00,52.201778411865234
2012-03-23 12:00:00,107.41132354736328
2012-03-23 13:00:00,111.70263671875
2012-03-23 14:00:00,137.0081329345703
2012-03-23 15:00:00,131.36819458007812
2012-03-23 16:00:00,112.03833770751953
2012-03-23 17:00:00,90.46776580810547
2012-03-23 18:00:00,77.0840072631836
2012-03-23 19:00:00,71.52547454833984
2012-03-23 20:00:00,64.72004699707031
2012-03-23 21:00:00,54.47188949584961
2012-03-23 22:00:00,23.650127410888672
2012-03-23 23:00:00,21.886444091796875
2012-03-24 00:00:00,14.955821990966797
2012-03-24 01:00:00,2.860706090927124
2012-03-24 02:00:00,2.8313302993774414
2012-03-24 03:00:00,2.7550864219665527
2012-03-24 04:00:00,3.180417537689209
2012-03-24 05:00:00,3.536137104034424
2012-03-24 06:00:00,7.618467807769775
2012-03-24 07:00:00,14.716708183288574
2012-03-24 08:00:00,77.19606018066406
2012-03-24 09:00:00,94.36688995361328
2012-03-24 10:00:00,121.27024841308594
2012-03-24 11:00:00,170.44798278808594
2012-03-24 12:00:00,170.6389617919922
2012-03-24 13:00:00,131.75689697265625
2012-03-24 14:00:00,99.51647186279297
2012-03-24 15:00:00,99.36673736572266
2012-03-24 16:00:00,40.2244758605957
2012-03-24 17:00:00,18.742427825927734
2012-03-24 18:00:00,11.998647689819336
2012-03-24 19:00:00,5.534454822540283
2012-03-24 20:00:00,3.7440645694732666
2012-03-24 21:00:00,3.8718068599700928
2012-03-24 22:00:00,4.118032455444336
2012-03-24 23:00:00,2.648721218109131
2012-03-25 00:00:00,2.910155773162842
2012-03-25 01:00:00,2.21366024017334
2012-03-25 02:00:00,5.266790866851807
2012-03-25 03:00:00,5.019386291503906
2012-03-25 04:00:00,5.47646427154541
2012-03-25 05:00:00,1.305051565170288
2012-03-25 06:00:00,4.009578704833984
2012-03-25 07:00:00,26.944225311279297
2012-03-25 08:00:00,32.48878479003906
2012-03-25 09:00:00,35.31871032714844
2012-03-25 10:00:00,34.3773193359375
2012-03-25 11:00:00,43.9775505065918
2012-03-25 12:00:00,60.876190185546875
2012-03-25 13:00:00,61.00577926635742
2012-03-25 14:00:00,45.489803314208984
2012-03-25 15:00:00,63.678802490234375
2012-03-25 16:00:00,59.479793548583984
2012-03-25 17:00:00,92.80968475341797
2012-03-25 18:00:00,60.72807693481445
2012-03-25 19:00:00,66.22038269042969
2012-03-25 20:00:00,50.44270324707031
2012-03-25 21:00:00,22.904895782470703
2012-03-25 22:00:00,11.046160697937012
2012-03-25 23:00:00,8.777422904968262
2012-03-26 00:00:00,7.042732238769531
2012-03-26 01:00:00,3.9820265769958496
2012-03-26 02:00:00,2.973877429962158
2012-03-26 03:00:00,1.9349961280822754
2012-03-26 04:00:00,1.0402824878692627
2012-03-26 05:00:00,0.829413890838623
2012-03-26 06:00:00,2.744828701019287
2012-03-26 07:00:00,5.514040946960449
2012-03-26 08:00:00,9.995436668395996
2012-03-26 09:00:00,15.195958137512207
2012-03-26 10:00:00,27.18573760986328
2012-03-26 11:00:00,32.74049377441406
2012-03-26 12:00:00,11.16943359375
2012-03-26 13:00:00,18.537172317504883
2012-03-26 14:00:00,30.395267486572266
2012-03-26 15:00:00,33.258262634277344
2012-03-26 16:00:00,44.497528076171875
2012-03-26 17:00:00,49.511661529541016
2012-03-26 18:00:00,20.923812866210938
2012-03-26 19:00:00,21.755840301513672
2012-03-26 20:00:00,13.628436088562012
2012-03-26 21:00:00,11.772171974182129
2012-03-26 22:00:00,4.339909553527832
2012-03-26 23:00:00,2.747706413269043
2012-03-27 00:00:00,2.473822832107544
2012-03-27 01:00:00,0.011583328247070312
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.29839229583740234
2012-03-27 04:00:00,0.9658811092376709
2012-03-27 05:00:00,0.840681791305542
2012-03-27 06:00:00,2.536975383758545
2012-03-27 07:00:00,2.491543769836426
2012-03-27 08:00:00,5.51862096786499
2012-03-27 09:00:00,9.394956588745117
2012-03-27 10:00:00,5.9103498458862305
2012-03-27 11:00:00,5.858832359313965
2012-03-27 12:00:00,5.003378868103027
2012-03-27 13:00:00,8.121429443359375
2012-03-27 14:00:00,8.777124404907227
2012-03-27 15:00:00,10.074031829833984
2012-03-27 16:00:00,13.407883644104004
2012-03-27 17:00:00,19.935428619384766
2012-03-27 18:00:00,19.299522399902344
2012-03-27 19:00:00,31.091712951660156
2012-03-27 20:00:00,11.759278297424316
2012-03-27 21:00:00,7.09484338760376
2012-03-27 22:00:00,5.799437999725342
2012-03-27 23:00:00,3.76993727684021
2012-03-28 00:00:00,2.7247231006622314
2012-03-28 01:00:00,0.32988548278808594
2012-03-28 02:00:00,0.7685902118682861
2012-03-28 03:00:00,0.357684850692749
2012-03-28 04:00:00,1.1560962200164795
2012-03-28 05:00:00,0.9729981422424316
2012-03-28 06:00:00,2.6999759674072266
2012-03-28 07:00:00,4.858500957489014
2012-03-28 08:00:00,9.751519203186035
2012-03-28 09:00:00,15.089507102966309
2012-03-28 10:00:00,14.881293296813965
2012-03-28 11:00:00,26.032489776611328
2012-03-28 12:00:00,16.1875
2012-03-28 13:00:00,40.4832763671875
2012-03-28 14:00:00,50.37546920776367
2012-03-28 15:00:00,43.42331314086914
2012-03-28 16:00:00,71.9699935913086
2012-03-28 17:00:00,75.1061019897461
2012-03-28 18:00:00,48.6456413269043
2012-03-28 19:00:00,39.54586410522461
2012-03-28 20:00:00,28.312801361083984
2012-03-28 21:00:00,30.307449340820312
2012-03-28 22:00:00,8.301862716674805
2012-03-28 23:00:00,6.230844497680664
2012-03-29 00:00:00,5.622465133666992
2012-03-29 01:00:00,3.045649290084839
2012-03-29 02:00:00,2.5544214248657227
2012-03-29 03:00:00,1.7858872413635254
2012-03-29 04:00:00,3.1250429153442383
2012-03-29 05:00:00,2.18387770652771
2012-03-29 06:00:00,3.487337827682495
2012-03-29 07:00:00,6.82133674621582
2012-03-29 08:00:00,13.877620697021484
2012-03-29 09:00:00,21.206806182861328
2012-03-29 10:00:00,35.577491760253906
2012-03-29 11:00:00,53.149009704589844
2012-03-29 12:00:00,28.01581573486328
2012-03-29 13:00:00,38.672603607177734
2012-03-29 14:00:00,56.37063980102539
2012-03-29 15:00:00,51.544254302978516
2012-03-29 16:00:00,62.41416549682617
2012-03-29 17:00:00,58.44660186767578
2012-03-29 18:00:00,50.67852783203125
2012-03-29 19:00:00,50.758182525634766
2012-03-29 20:00:00,36.73178482055664
2012-03-29 21:00:00,27.190105438232422
2012-03-29 22:00:00,13.724770545959473
2012-03-29 23:00:00,4.857202053070068
2012-03-30 00:00:00,3.8366928100585938
2012-03-30 01:00:00,1.9863216876983643
2012-03-30 02:00:00,2.7183141708374023
2012-03-30 03:00:00,0.701122522354126
2012-03-30 04:00:00,1.2859001159667969
2012-03-30 05:00:00,3.3461575508117676
2012-03-30 06:00:00,10.797863960266113
2012-03-30 07:00:00,18.516952514648438
2012-03-30 08:00:00,18.646682739257812
2012-03-30 09:00:00,13.145484924316406
2012-03-30 10:00:00,13.215572357177734
2012-03-30 11:00:00,39.84957504272461
2012-03-30 12:00:00,28.076454162597656
2012-03-30 13:00:00,39.515541076660156
2012-03-30 14:00:00,45.62649917602539
2012-03-30 15:00:00,32.594879150390625
2012-03-30 16:00:00,22.298725128173828
2012-03-30 17:00:00,13.47089672088623
2012-03-30 18:00:00,23.047473907470703
2012-03-30 19:00:00,19.017820358276367
2012-03-30 20:00:00,11.256113052368164
2012-03-30 21:00:00,17.468353271484375
2012-03-30 22:00:00,6.2697296142578125
2012-03-30 23:00:00,5.081058025360107
2012-03-31 00:00:00,3.0102462768554688
2012-03-31 01:00:00,1.242255449295044
2012-03-31 02:00:00,2.021155595779419
2012-03-31 03:00:00,0.5789356231689453
2012-03-31 04:00:00,2.427111864089966
2012-03-31 05:00:00,5.994664192199707
2012-03-31 06:00:00,10.537607192993164
2012-03-31 07:00:00,21.37118911743164
2012-03-31 08:00:00,32.509246826171875
2012-03-31 09:00:00,41.1023063659668
2012-03-31 10:00:00,49.59841537475586
2012-03-31 11:00:00,51.396305084228516
2012-03-31 12:00:00,60.349613189697266
2012-03-31 13:00:00,90.20523834228516
2012-03-31 14:00:00,120.90876007080078
2012-03-31 15:00:00,123.51371002197266
2012-03-31 16:00:00,137.4636688232422
2012-03-31 17:00:00,88.0704116821289
2012-03-31 18:00:00,60.15803909301758
2012-03-31 19:00:00,68.0569076538086
2012-03-31 20:00:00,14.09835147857666
2012-03-31 21:00:00,2.6461973190307617
2012-03-31 22:00:00,2.8945016860961914
2012-03-31 23:00:00,1.7664813995361328
2012-04-20 00:00:00,9.244029998779297
2012-04-20 01:00:00,6.489227294921875
2012-04-20 02:00:00,4.986361503601074
2012-04-20 03:00:00,2.430436849594116
2012-04-20 04:00:00,1.2572336196899414
2012-04-20 05:00:00,3.1616437435150146
2012-04-20 06:00:00,9.42362117767334
2012-04-20 07:00:00,22.218402862548828
2012-04-20 08:00:00,36.701255798339844
2012-04-20 09:00:00,51.789573669433594
2012-04-20 10:00:00,61.711002349853516
2012-04-20 11:00:00,69.22144317626953
2012-04-20 12:00:00,95.7642593383789
2012-04-20 13:00:00,111.17052459716797
2012-04-20 14:00:00,141.65711975097656
2012-04-20 15:00:00,154.95257568359375
2012-04-20 16:00:00,156.7742156982422
2012-04-20 17:00:00,141.3625946044922
2012-04-20 18:00:00,108.89616394042969
2012-04-20 19:00:00,92.29669952392578
2012-04-20 20:00:00,52.41904830932617
2012-04-20 21:00:00,41.21125030517578
2012-04-20 22:00:00,39.122859954833984
2012-04-20 23:00:00,25.906856536865234
2012-04-21 00:00:00,13.849403381347656
2012-04-21 01:00:00,5.8769211769104
2012-04-21 02:00:00,7.99489688873291
2012-04-21 03:00:00,2.8693857192993164
2012-04-21 04:00:00,3.341416835784912
2012-04-21 05:00:00,2.166114330291748
2012-04-21 06:00:00,5.619647979736328
2012-04-21 07:00:00,28.27515411376953
2012-04-21 08:00:00,116.7454833984375
2012-04-21 09:00:00,162.60487365722656
2012-04-21 10:00:00,195.31288146972656
2012-04-21 11:00:00,333.3581848144531
2012-04-21 12:00:00,328.43402099609375
2012-04-21 13:00:00,367.5789489746094
2012-04-21 14:00:00,366.943115234375
2012-04-21 15:00:00,393.7754211425781
2012-04-21 16:00:00,381.7964782714844
2012-04-21 17:00:00,337.7865905761719
2012-04-21 18:00:00,251.14842224121094
2012-04-21 19:00:00,135.03457641601562
2012-04-21 20:00:00,35.42396926879883
2012-04-21 21:00:00,20.133811950683594
2012-04-21 22:00:00,16.21475601196289
2012-04-21 23:00:00,4.81210994720459
2012-04-22 00:00:00,4.008794784545898
2012-04-22 01:00:00,7.548043251037598
2012-04-22 02:00:00,7.58265495300293
2012-04-22 03:00:00,5.012640953063965
2012-04-22 04:00:00,7.1063079833984375
2012-04-22 05:00:00,2.9004452228546143
2012-04-22 06:00:00,5.6213483810424805
2012-04-22 07:00:00,39.99701690673828
2012-04-22 08:00:00,37.01051330566406
2012-04-22 09:00:00,34.14934539794922
2012-04-22 10:00:00,29.124679565429688
2012-04-22 11:00:00,32.363712310791016
2012-04-22 12:00:00,28.407299041748047
2012-04-22 13:00:00,26.288917541503906
2012-04-22 14:00:00,25.404525756835938
2012-04-22 15:00:00,7.568465232849121
2012-04-22 16:00:00,8.241416931152344
2012-04-22 17:00:00,4.319518566131592
2012-04-22 18:00:00,3.7938880920410156
2012-04-22 19:00:00,3.152677297592163
2012-04-22 20:00:00,1.9243712425231934
2012-04-22 21:00:00,2.120640277862549
2012-04-22 22:00:00,1.5967340469360352
2012-04-22 23:00:00,1.9320931434631348
2012-04-23 00:00:00,1.9331364631652832
2012-04-23 01:00:00,0.24295735359191895
2012-04-23 02:00:00,0.6975488662719727
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.4534153938293457
2012-04-23 06:00:00,1.3138399124145508
2012-04-23 07:00:00,2.472834587097168
2012-04-23 08:00:00,3.73421573638916
2012-04-23 09:00:00,6.166760444641113
2012-04-23 10:00:00,5.546844482421875
2012-04-23 11:00:00,10.23832893371582
2012-04-23 12:00:00,8.81867790222168
2012-04-23 13:00:00,3.3221850395202637
2012-04-23 14:00:00,2.706371784210205
2012-04-23 15:00:00,2.9242491722106934
2012-04-23 16:00:00,4.888330459594727
2012-04-23 17:00:00,4.340677738189697
2012-04-23 18:00:00,4.346679210662842
2012-04-23 19:00:00,3.818469524383545
2012-04-23 20:00:00,3.8865931034088135
2012-04-23 21:00:00,3.174856662750244
2012-04-23 22:00:00,2.847219467163086
2012-04-23 23:00:00,4.014391899108887
2012-04-24 00:00:00,2.486119031906128
2012-04-24 01:00:00,0.6180453300476074
2012-04-24 02:00:00,1.19273042678833
2012-04-24 03:00:00,1.7945129871368408
2012-04-24 04:00:00,0.8056435585021973
2012-04-24 05:00:00,1.0954983234405518
2012-04-24 06:00:00,2.3802785873413086
2012-04-24 07:00:00,8.731046676635742
2012-04-24 08:00:00,13.096053123474121
2012-04-24 09:00:00,7.66010856628418
2012-04-24 10:00:00,12.49837589263916
2012-04-24 11:00:00,17.582162857055664
2012-04-24 12:00:00,24.233673095703125
2012-04-24 13:00:00,25.422950744628906
2012-04-24 14:00:00,52.79697036743164
2012-04-24 15:00:00,58.22504806518555
2012-04-24 16:00:00,63.98838806152344
2012-04-24 17:00:00,60.491092681884766
2012-04-24 18:00:00,44.470726013183594
2012-04-24 19:00:00,45.40651321411133
2012-04-24 20:00:00,30.28790283203125
2012-04-24 21:00:00,20.883346557617188
2012-04-24 22:00:00,8.896839141845703
2012-04-24 23:00:00,5.528384208679199
2012-04-25 00:00:00,5.209724426269531
2012-04-25 01:00:00,2.7723240852355957
2012-04-25 02:00:00,2.6596057415008545
