datetime,count
2012-03-28 09:00:00,14.88485336303711
2012-03-28 10:00:00,18.838825225830078
2012-03-28 11:00:00,28.936630249023438
2012-03-28 12:00:00,24.055587768554688
2012-03-28 13:00:00,56.28310012817383
2012-03-28 14:00:00,34.629886627197266
2012-03-28 15:00:00,44.37746810913086
2012-03-28 16:00:00,70.86795806884766
2012-03-28 17:00:00,80.55327606201172
2012-03-28 18:00:00,31.230308532714844
2012-03-28 19:00:00,25.991914749145508
2012-03-28 20:00:00,22.7431583404541
2012-03-28 21:00:00,22.688447952270508
2012-03-28 22:00:00,14.561468124389648
2012-03-28 23:00:00,8.234333992004395
2012-03-29 00:00:00,5.435948848724365
2012-03-29 01:00:00,5.063582420349121
2012-03-29 02:00:00,3.6407971382141113
2012-03-29 03:00:00,2.326974391937256
2012-03-29 04:00:00,3.6300573348999023
2012-03-29 05:00:00,7.936062812805176
2012-03-29 06:00:00,17.99007225036621
2012-03-29 07:00:00,22.561180114746094
2012-03-29 08:00:00,39.72769546508789
2012-03-29 09:00:00,48.170440673828125
2012-03-29 10:00:00,50.24136734008789
2012-03-29 11:00:00,42.810585021972656
2012-03-29 12:00:00,45.64443588256836
2012-03-29 13:00:00,40.78913497924805
2012-03-29 14:00:00,31.8005313873291
2012-03-29 15:00:00,45.82166290283203
2012-03-29 16:00:00,51.02011489868164
2012-03-29 17:00:00,37.61533737182617
2012-03-29 18:00:00,31.600074768066406
2012-03-29 19:00:00,22.19437599182129
2012-03-29 20:00:00,13.980623245239258
2012-03-29 21:00:00,8.40565299987793
2012-03-29 22:00:00,5.764287948608398
2012-03-29 23:00:00,3.98685359954834
2012-03-30 00:00:00,2.87477970123291
2012-03-30 01:00:00,3.342702865600586
2012-03-30 02:00:00,2.627786159515381
2012-03-30 03:00:00,2.4569692611694336
2012-03-30 04:00:00,3.435823917388916
2012-03-30 05:00:00,2.797245740890503
2012-03-30 06:00:00,6.80436372756958
2012-03-30 07:00:00,12.3201904296875
2012-03-30 08:00:00,19.57533836364746
2012-03-30 09:00:00,14.371255874633789
2012-03-30 10:00:00,20.655961990356445
2012-03-30 11:00:00,29.034189224243164
2012-03-30 12:00:00,32.83705139160156
2012-03-30 13:00:00,34.11036682128906
2012-03-30 14:00:00,46.96622085571289
2012-03-30 15:00:00,44.81681823730469
2012-03-30 16:00:00,48.59157180786133
2012-03-30 17:00:00,56.64116287231445
2012-03-30 18:00:00,27.072235107421875
2012-03-30 19:00:00,20.35286521911621
2012-03-30 20:00:00,12.030346870422363
2012-03-30 21:00:00,10.800600051879883
2012-03-30 22:00:00,8.419530868530273
2012-03-30 23:00:00,5.395642280578613
2012-03-31 00:00:00,5.6646013259887695
2012-03-31 01:00:00,7.276092529296875
2012-03-31 02:00:00,5.361895561218262
2012-03-31 03:00:00,3.9120843410491943
2012-03-31 04:00:00,4.395014762878418
2012-03-31 05:00:00,18.80267906188965
2012-03-31 06:00:00,39.26927947998047
2012-03-31 07:00:00,42.56024932861328
2012-03-31 08:00:00,54.441490173339844
2012-03-31 09:00:00,75.45758056640625
2012-03-31 10:00:00,134.1175994873047
2012-03-31 11:00:00,190.65802001953125
2012-03-31 12:00:00,259.9022521972656
2012-03-31 13:00:00,249.9091796875
2012-03-31 14:00:00,368.85052490234375
2012-03-31 15:00:00,420.0789794921875
2012-03-31 16:00:00,385.4083251953125
2012-03-31 17:00:00,282.6053466796875
2012-03-31 18:00:00,78.27687072753906
2012-03-31 19:00:00,8.80306339263916
2012-03-31 20:00:00,5.044302940368652
2012-03-31 21:00:00,2.4091687202453613
2012-03-31 22:00:00,2.2837846279144287
2012-03-31 23:00:00,2.3874974250793457
2012-04-20 00:00:00,11.16871166229248
2012-04-20 01:00:00,12.023195266723633
2012-04-20 02:00:00,2.7721753120422363
2012-04-20 03:00:00,1.0728693008422852
2012-04-20 04:00:00,1.4027929306030273
2012-04-20 05:00:00,3.9310426712036133
2012-04-20 06:00:00,7.9506635665893555
2012-04-20 07:00:00,18.306379318237305
2012-04-20 08:00:00,27.71508026123047
2012-04-20 09:00:00,28.562854766845703
2012-04-20 10:00:00,52.68849182128906
2012-04-20 11:00:00,79.73702239990234
2012-04-20 12:00:00,97.9113540649414
2012-04-20 13:00:00,103.55281066894531
2012-04-20 14:00:00,109.5507583618164
2012-04-20 15:00:00,111.98709106445312
2012-04-20 16:00:00,122.9708023071289
2012-04-20 17:00:00,123.62728881835938
2012-04-20 18:00:00,95.20295715332031
2012-04-20 19:00:00,73.56633758544922
2012-04-20 20:00:00,53.49272155761719
2012-04-20 21:00:00,44.521446228027344
2012-04-20 22:00:00,39.600643157958984
2012-04-20 23:00:00,26.850358963012695
2012-04-21 00:00:00,23.5481014251709
2012-04-21 01:00:00,17.096786499023438
2012-04-21 02:00:00,8.596637725830078
2012-04-21 03:00:00,6.032811164855957
2012-04-21 04:00:00,3.875242233276367
2012-04-21 05:00:00,2.6596055030822754
2012-04-21 06:00:00,9.753273010253906
2012-04-21 07:00:00,34.09211730957031
2012-04-21 08:00:00,84.56005859375
2012-04-21 09:00:00,124.49507141113281
2012-04-21 10:00:00,198.7455291748047
2012-04-21 11:00:00,306.4404602050781
2012-04-21 12:00:00,360.8252868652344
2012-04-21 13:00:00,398.307373046875
2012-04-21 14:00:00,397.1026306152344
2012-04-21 15:00:00,381.4911193847656
2012-04-21 16:00:00,368.9498291015625
2012-04-21 17:00:00,322.8417663574219
2012-04-21 18:00:00,314.47296142578125
2012-04-21 19:00:00,151.4644775390625
2012-04-21 20:00:00,91.69052124023438
2012-04-21 21:00:00,12.943870544433594
2012-04-21 22:00:00,6.580288887023926
2012-04-21 23:00:00,10.138639450073242
2012-04-22 00:00:00,7.704913139343262
2012-04-22 01:00:00,12.1609468460083
2012-04-22 02:00:00,6.370241165161133
2012-04-22 03:00:00,5.315550804138184
2012-04-22 04:00:00,4.061246871948242
2012-04-22 05:00:00,4.710657119750977
2012-04-22 06:00:00,17.283306121826172
2012-04-22 07:00:00,40.661319732666016
2012-04-22 08:00:00,58.60898208618164
2012-04-22 09:00:00,85.58912658691406
2012-04-22 10:00:00,100.12921905517578
2012-04-22 11:00:00,134.7897186279297
2012-04-22 12:00:00,151.0558319091797
2012-04-22 13:00:00,143.43983459472656
2012-04-22 14:00:00,133.98326110839844
2012-04-22 15:00:00,87.10356140136719
2012-04-22 16:00:00,38.359317779541016
2012-04-22 17:00:00,22.964902877807617
2012-04-22 18:00:00,5.649694442749023
2012-04-22 19:00:00,4.364098072052002
2012-04-22 20:00:00,5.01828670501709
2012-04-22 21:00:00,4.5184173583984375
2012-04-22 22:00:00,4.467838287353516
2012-04-22 23:00:00,2.467156171798706
2012-04-23 00:00:00,3.407674551010132
2012-04-23 01:00:00,0.7139444351196289
2012-04-23 02:00:00,0.4732973575592041
2012-04-23 03:00:00,0.764707088470459
2012-04-23 04:00:00,1.04689359664917
2012-04-23 05:00:00,1.8653829097747803
2012-04-23 06:00:00,4.091766357421875
2012-04-23 07:00:00,11.719084739685059
2012-04-23 08:00:00,11.108437538146973
2012-04-23 09:00:00,11.851747512817383
2012-04-23 10:00:00,11.019794464111328
2012-04-23 11:00:00,14.639678955078125
2012-04-23 12:00:00,13.934136390686035
2012-04-23 13:00:00,10.220300674438477
2012-04-23 14:00:00,9.511068344116211
2012-04-23 15:00:00,9.621285438537598
2012-04-23 16:00:00,22.31220245361328
2012-04-23 17:00:00,4.516886234283447
2012-04-23 18:00:00,3.783294439315796
2012-04-23 19:00:00,4.902765274047852
2012-04-23 20:00:00,5.2319793701171875
2012-04-23 21:00:00,3.731701135635376
2012-04-23 22:00:00,2.2680554389953613
2012-04-23 23:00:00,2.4583053588867188
2012-04-24 00:00:00,2.1039185523986816
2012-04-24 01:00:00,0.9756038188934326
2012-04-24 02:00:00,0.9223082065582275
2012-04-24 03:00:00,0.8046798706054688
2012-04-24 04:00:00,1.294447422027588
2012-04-24 05:00:00,2.5295910835266113
2012-04-24 06:00:00,7.251963138580322
2012-04-24 07:00:00,13.565028190612793
2012-04-24 08:00:00,17.175479888916016
2012-04-24 09:00:00,15.585711479187012
2012-04-24 10:00:00,25.990795135498047
2012-04-24 11:00:00,22.55636978149414
2012-04-24 12:00:00,35.883975982666016
2012-04-24 13:00:00,36.95060729980469
2012-04-24 14:00:00,40.130252838134766
2012-04-24 15:00:00,35.16861343383789
2012-04-24 16:00:00,37.26333236694336
2012-04-24 17:00:00,50.462528228759766
2012-04-24 18:00:00,47.73122787475586
2012-04-24 19:00:00,24.089994430541992
2012-04-24 20:00:00,17.72301483154297
2012-04-24 21:00:00,12.318062782287598
2012-04-24 22:00:00,5.01402473449707
2012-04-24 23:00:00,4.3778886795043945
2012-04-25 00:00:00,2.5362677574157715
2012-04-25 01:00:00,3.3004884719848633
2012-04-25 02:00:00,2.0516788959503174
2012-04-25 03:00:00,1.106029748916626
2012-04-25 04:00:00,1.4492368698120117
2012-04-25 05:00:00,3.1267614364624023
2012-04-25 06:00:00,7.506546974182129
2012-04-25 07:00:00,15.209062576293945
2012-04-25 08:00:00,12.570060729980469
2012-04-25 09:00:00,17.200613021850586
2012-04-25 10:00:00,22.66693878173828
2012-04-25 11:00:00,25.639137268066406
2012-04-25 12:00:00,29.56681251525879
2012-04-25 13:00:00,42.17277145385742
2012-04-25 14:00:00,40.91432571411133
2012-04-25 15:00:00,44.5122184753418
2012-04-25 16:00:00,54.554622650146484
2012-04-25 17:00:00,89.12935638427734
2012-04-25 18:00:00,73.67845153808594
2012-04-25 19:00:00,48.93830871582031
2012-04-25 20:00:00,31.494131088256836
2012-04-25 21:00:00,15.979724884033203
2012-04-25 22:00:00,16.977603912353516
2012-04-25 23:00:00,8.640436172485352
2012-04-26 00:00:00,4.756894588470459
2012-04-26 01:00:00,5.232902526855469
2012-04-26 02:00:00,2.9622206687927246
2012-04-26 03:00:00,2.0550971031188965
2012-04-26 04:00:00,1.91268789768219
2012-04-26 05:00:00,4.754707336425781
2012-04-26 06:00:00,15.172313690185547
2012-04-26 07:00:00,33.82294464111328
2012-04-26 08:00:00,25.317529678344727
2012-04-26 09:00:00,29.240922927856445
2012-04-26 10:00:00,22.492961883544922
2012-04-26 11:00:00,24.900014877319336
2012-04-26 12:00:00,28.755874633789062
2012-04-26 13:00:00,42.020626068115234
2012-04-26 14:00:00,38.79846954345703
2012-04-26 15:00:00,44.50535202026367
2012-04-26 16:00:00,47.61345672607422
2012-04-26 17:00:00,38.536712646484375
2012-04-26 18:00:00,54.57224655151367
2012-04-26 19:00:00,35.020263671875
2012-04-26 20:00:00,23.947582244873047
2012-04-26 21:00:00,24.649091720581055
2012-04-26 22:00:00,11.026145935058594
2012-04-26 23:00:00,9.930285453796387
2012-04-27 00:00:00,6.1019287109375
2012-04-27 01:00:00,2.0055556297302246
2012-04-27 02:00:00,1.9769681692123413
2012-04-27 03:00:00,1.5159921646118164
2012-04-27 04:00:00,5.555729389190674
2012-04-27 05:00:00,6.533448696136475
2012-04-27 06:00:00,20.78282928466797
2012-04-27 07:00:00,25.20329475402832
2012-04-27 08:00:00,31.19462776184082
2012-04-27 09:00:00,24.459989547729492
2012-04-27 10:00:00,59.29146957397461
2012-04-27 11:00:00,63.39900588989258
2012-04-27 12:00:00,61.19285583496094
2012-04-27 13:00:00,69.93904113769531
2012-04-27 14:00:00,67.84846496582031
2012-04-27 15:00:00,65.2359390258789
2012-04-27 16:00:00,125.36570739746094
2012-04-27 17:00:00,72.33326721191406
2012-04-27 18:00:00,53.13714599609375
2012-04-27 19:00:00,40.67375183105469
2012-04-27 20:00:00,33.1910514831543
2012-04-27 21:00:00,16.744680404663086
2012-04-27 22:00:00,11.485852241516113
2012-04-27 23:00:00,9.496270179748535
2012-04-28 00:00:00,7.745537757873535
2012-04-28 01:00:00,7.404423713684082
2012-04-28 02:00:00,4.149423599243164
2012-04-28 03:00:00,3.2598156929016113
2012-04-28 04:00:00,2.0974135398864746
2012-04-28 05:00:00,4.165358543395996
2012-04-28 06:00:00,10.70584774017334
2012-04-28 07:00:00,30.413654327392578
2012-04-28 08:00:00,47.54325866699219
2012-04-28 09:00:00,86.57140350341797
2012-04-28 10:00:00,140.91429138183594
2012-04-28 11:00:00,236.48101806640625
2012-04-28 12:00:00,254.23960876464844
2012-04-28 13:00:00,232.54129028320312
2012-04-28 14:00:00,248.79873657226562
2012-04-28 15:00:00,226.56260681152344
2012-04-28 16:00:00,192.00196838378906
2012-04-28 17:00:00,229.21572875976562
2012-04-28 18:00:00,117.0002212524414
2012-04-28 19:00:00,76.56851196289062
2012-04-28 20:00:00,12.56261157989502
2012-04-28 21:00:00,25.704326629638672
2012-04-28 22:00:00,2.601681709289551
2012-04-28 23:00:00,8.784329414367676
2012-04-29 00:00:00,8.061511039733887
2012-04-29 01:00:00,6.452358245849609
2012-04-29 02:00:00,6.205084800720215
2012-04-29 03:00:00,4.636295795440674
2012-04-29 04:00:00,4.3830180168151855
2012-04-29 05:00:00,9.334604263305664
2012-04-29 06:00:00,9.088555335998535
2012-04-29 07:00:00,36.45234298706055
2012-04-29 08:00:00,49.420860290527344
2012-04-29 09:00:00,103.90057373046875
2012-04-29 10:00:00,145.78097534179688
2012-04-29 11:00:00,158.81594848632812
2012-04-29 12:00:00,216.0555419921875
2012-04-29 13:00:00,250.53396606445312
2012-04-29 14:00:00,265.95526123046875
2012-04-29 15:00:00,279.5420837402344
2012-04-29 16:00:00,263.9411926269531
2012-04-29 17:00:00,254.6378173828125
2012-04-29 18:00:00,195.74412536621094
2012-04-29 19:00:00,119.69554901123047
2012-04-29 20:00:00,56.554927825927734
2012-04-29 21:00:00,36.00156021118164
2012-04-29 22:00:00,28.34711265563965
2012-04-29 23:00:00,23.27031135559082
2012-04-30 00:00:00,18.289854049682617
2012-04-30 01:00:00,1.5626027584075928
2012-04-30 02:00:00,0.8394782543182373
2012-04-30 03:00:00,1.0589990615844727
2012-04-30 04:00:00,1.8477638959884644
2012-04-30 05:00:00,4.554129600524902
2012-04-30 06:00:00,11.685713768005371
2012-04-30 07:00:00,17.019535064697266
2012-04-30 08:00:00,21.95377540588379
2012-04-30 09:00:00,22.134103775024414
2012-04-30 10:00:00,20.914569854736328
2012-04-30 11:00:00,19.983150482177734
2012-04-30 12:00:00,25.81538200378418
2012-04-30 13:00:00,24.106277465820312
2012-04-30 14:00:00,25.628522872924805
2012-04-30 15:00:00,28.17548179626465
2012-04-30 16:00:00,30.166278839111328
2012-04-30 17:00:00,47.75634765625
2012-04-30 18:00:00,39.41518783569336
2012-04-30 19:00:00,23.388338088989258
2012-04-30 20:00:00,9.538671493530273
2012-04-30 21:00:00,7.389895439147949
2012-04-30 22:00:00,4.994718074798584
2012-04-30 23:00:00,3.241631269454956
2012-05-20 00:00:00,30.675064086914062
2012-05-20 01:00:00,19.377973556518555
2012-05-20 02:00:00,11.792155265808105
2012-05-20 03:00:00,5.274168491363525
2012-05-20 04:00:00,3.6111228466033936
2012-05-20 05:00:00,4.848280429840088
2012-05-20 06:00:00,9.872971534729004
2012-05-20 07:00:00,24.06517791748047
2012-05-20 08:00:00,56.77263641357422
2012-05-20 09:00:00,102.7197036743164
2012-05-20 10:00:00,148.4392852783203
2012-05-20 11:00:00,249.9775390625
2012-05-20 12:00:00,304.7474060058594
2012-05-20 13:00:00,333.39996337890625
2012-05-20 14:00:00,328.0981140136719
2012-05-20 15:00:00,320.0182800292969
2012-05-20 16:00:00,316.60699462890625
2012-05-20 17:00:00,269.1006774902344
2012-05-20 18:00:00,224.94032287597656
2012-05-20 19:00:00,174.58731079101562
2012-05-20 20:00:00,88.69203186035156
2012-05-20 21:00:00,51.563419342041016
2012-05-20 22:00:00,37.63762283325195
2012-05-20 23:00:00,27.690229415893555
2012-05-21 00:00:00,10.50418758392334
2012-05-21 01:00:00,0.5809464454650879
2012-05-21 02:00:00,0.48938512802124023
2012-05-21 03:00:00,0.345827579498291
2012-05-21 04:00:00,1.5261235237121582
2012-05-21 05:00:00,2.7748093605041504
2012-05-21 06:00:00,5.006951332092285
2012-05-21 07:00:00,9.719045639038086
2012-05-21 08:00:00,17.551467895507812
2012-05-21 09:00:00,20.534029006958008
2012-05-21 10:00:00,27.0644474029541
2012-05-21 11:00:00,41.32398223876953
2012-05-21 12:00:00,52.74943542480469
2012-05-21 13:00:00,57.8460578918457
2012-05-21 14:00:00,47.74972152709961
2012-05-21 15:00:00,43.49586486816406
2012-05-21 16:00:00,69.25012969970703
2012-05-21 17:00:00,67.34521484375
2012-05-21 18:00:00,66.90853881835938
2012-05-21 19:00:00,54.35276412963867
2012-05-21 20:00:00,44.50281524658203
2012-05-21 21:00:00,35.04762649536133
2012-05-21 22:00:00,25.16901206970215
2012-05-21 23:00:00,9.759187698364258
2012-05-22 00:00:00,8.44592571258545
2012-05-22 01:00:00,4.068090915679932
2012-05-22 02:00:00,2.649600028991699
2012-05-22 03:00:00,1.5659570693969727
2012-05-22 04:00:00,1.5611062049865723
2012-05-22 05:00:00,3.7544329166412354
2012-05-22 06:00:00,4.419508934020996
2012-05-22 07:00:00,8.698756217956543
2012-05-22 08:00:00,17.870237350463867
2012-05-22 09:00:00,31.171878814697266
2012-05-22 10:00:00,42.57758712768555
2012-05-22 11:00:00,51.81209945678711
2012-05-22 12:00:00,44.854461669921875
2012-05-22 13:00:00,53.58090591430664
2012-05-22 14:00:00,47.327510833740234
2012-05-22 15:00:00,61.10953903198242
2012-05-22 16:00:00,66.62800598144531
2012-05-22 17:00:00,73.96802520751953
2012-05-22 18:00:00,76.61246490478516
2012-05-22 19:00:00,75.79869842529297
2012-05-22 20:00:00,42.02505111694336
2012-05-22 21:00:00,35.067771911621094
2012-05-22 22:00:00,24.997957229614258
2012-05-22 23:00:00,18.391376495361328
2012-05-23 00:00:00,12.498351097106934
2012-05-23 01:00:00,4.7938361167907715
2012-05-23 02:00:00,2.9744961261749268
2012-05-23 03:00:00,1.6299927234649658
2012-05-23 04:00:00,1.8889756202697754
2012-05-23 05:00:00,2.755448579788208
2012-05-23 06:00:00,5.004514217376709
2012-05-23 07:00:00,24.55336570739746
2012-05-23 08:00:00,29.905813217163086
2012-05-23 09:00:00,32.194541931152344
2012-05-23 10:00:00,43.54729080200195
2012-05-23 11:00:00,46.02689743041992
2012-05-23 12:00:00,41.096214294433594
2012-05-23 13:00:00,50.138343811035156
2012-05-23 14:00:00,48.80509948730469
2012-05-23 15:00:00,56.06133270263672
2012-05-23 16:00:00,39.333160400390625
2012-05-23 17:00:00,53.215599060058594
2012-05-23 18:00:00,34.787506103515625
2012-05-23 19:00:00,29.552001953125
2012-05-23 20:00:00,28.85331916809082
2012-05-23 21:00:00,25.665142059326172
2012-05-23 22:00:00,20.01593780517578
2012-05-23 23:00:00,11.77154541015625
2012-05-24 00:00:00,11.827336311340332
2012-05-24 01:00:00,5.05950927734375
2012-05-24 02:00:00,3.148237466812134
2012-05-24 03:00:00,1.934683918952942
2012-05-24 04:00:00,1.4861986637115479
2012-05-24 05:00:00,4.319699287414551
2012-05-24 06:00:00,12.935641288757324
2012-05-24 07:00:00,24.249658584594727
2012-05-24 08:00:00,37.42630386352539
2012-05-24 09:00:00,43.133827209472656
2012-05-24 10:00:00,45.698421478271484
2012-05-24 11:00:00,48.13251495361328
2012-05-24 12:00:00,49.891666412353516
2012-05-24 13:00:00,58.24592971801758
2012-05-24 14:00:00,61.88839340209961
2012-05-24 15:00:00,58.16239547729492
2012-05-24 16:00:00,65.88449096679688
2012-05-24 17:00:00,82.56987762451172
2012-05-24 18:00:00,88.52775573730469
2012-05-24 19:00:00,70.09422302246094
2012-05-24 20:00:00,55.738040924072266
2012-05-24 21:00:00,32.30548095703125
2012-05-24 22:00:00,15.4292573928833
2012-05-24 23:00:00,16.153623580932617
2012-05-25 00:00:00,10.75188159942627
2012-05-25 01:00:00,5.337627410888672
2012-05-25 02:00:00,3.8977925777435303
2012-05-25 03:00:00,2.2022597789764404
2012-05-25 04:00:00,1.590669870376587
2012-05-25 05:00:00,3.7561473846435547
2012-05-25 06:00:00,12.515373229980469
2012-05-25 07:00:00,25.090456008911133
2012-05-25 08:00:00,46.66106414794922
2012-05-25 09:00:00,53.731170654296875
2012-05-25 10:00:00,48.98854064941406
2012-05-25 11:00:00,60.64497375488281
2012-05-25 12:00:00,62.85577392578125
2012-05-25 13:00:00,73.25345611572266
2012-05-25 14:00:00,80.95325469970703
2012-05-25 15:00:00,83.95648956298828
2012-05-25 16:00:00,77.25065612792969
2012-05-25 17:00:00,98.3576889038086
2012-05-25 18:00:00,95.22979736328125
2012-05-25 19:00:00,83.67139434814453
2012-05-25 20:00:00,73.54265594482422
2012-05-25 21:00:00,57.2021598815918
2012-05-25 22:00:00,37.33440399169922
2012-05-25 23:00:00,30.045392990112305
2012-05-26 00:00:00,18.664060592651367
2012-05-26 01:00:00,9.027840614318848
2012-05-26 02:00:00,7.222228050231934
2012-05-26 03:00:00,5.473782062530518
2012-05-26 04:00:00,4.085472583770752
2012-05-26 05:00:00,2.7399463653564453
2012-05-26 06:00:00,13.426426887512207
2012-05-26 07:00:00,43.24496841430664
2012-05-26 08:00:00,92.81968688964844
2012-05-26 09:00:00,163.8953094482422
2012-05-26 10:00:00,213.2993621826172
2012-05-26 11:00:00,312.5362243652344
2012-05-26 12:00:00,360.35888671875
2012-05-26 13:00:00,389.140869140625
2012-05-26 14:00:00,397.94952392578125
2012-05-26 15:00:00,383.0783386230469
2012-05-26 16:00:00,356.28021240234375
2012-05-26 17:00:00,353.5747985839844
2012-05-26 18:00:00,382.66253662109375
2012-05-26 19:00:00,300.5039978027344
